series_id,label,date,value
ILS_BASKET,ILS nominal effective (basket),2025-03-19,74.44254441
ILS_BASKET,ILS nominal effective (basket),2025-03-20,74.2942618278
ILS_BASKET,ILS nominal effective (basket),2025-03-21,74.78276253
ILS_BASKET,ILS nominal effective (basket),2025-03-24,74.9248476704
ILS_BASKET,ILS nominal effective (basket),2025-03-25,74.12989598440001
ILS_BASKET,ILS nominal effective (basket),2025-03-26,74.0798587937
ILS_BASKET,ILS nominal effective (basket),2025-03-27,74.1917432965
ILS_BASKET,ILS nominal effective (basket),2025-03-28,74.40575602279999
ILS_BASKET,ILS nominal effective (basket),2025-03-31,75.12888376100001
ILS_BASKET,ILS nominal effective (basket),2025-04-01,74.7646805347
ILS_BASKET,ILS nominal effective (basket),2025-04-02,74.7121593972
ILS_BASKET,ILS nominal effective (basket),2025-04-03,75.41569629039999
ILS_BASKET,ILS nominal effective (basket),2025-04-04,75.61883074490002
ILS_BASKET,ILS nominal effective (basket),2025-04-07,76.3008697411
ILS_BASKET,ILS nominal effective (basket),2025-04-08,76.0734485901
ILS_BASKET,ILS nominal effective (basket),2025-04-09,77.2010452766
ILS_BASKET,ILS nominal effective (basket),2025-04-10,76.3368232288
ILS_BASKET,ILS nominal effective (basket),2025-04-11,76.3689780864
ILS_BASKET,ILS nominal effective (basket),2025-04-14,75.8072821601
ILS_BASKET,ILS nominal effective (basket),2025-04-15,75.79205716230001
ILS_BASKET,ILS nominal effective (basket),2025-04-16,75.85195143909999
ILS_BASKET,ILS nominal effective (basket),2025-04-17,75.9418379812
ILS_BASKET,ILS nominal effective (basket),2025-04-21,76.4111655503
ILS_BASKET,ILS nominal effective (basket),2025-04-22,76.84984185420001
ILS_BASKET,ILS nominal effective (basket),2025-04-23,75.5627145793
ILS_BASKET,ILS nominal effective (basket),2025-04-24,75.08945189149999
ILS_BASKET,ILS nominal effective (basket),2025-04-25,74.2880849757
ILS_BASKET,ILS nominal effective (basket),2025-04-28,74.6532776847
ILS_BASKET,ILS nominal effective (basket),2025-04-29,74.6637222409
ILS_BASKET,ILS nominal effective (basket),2025-04-30,75.030550007
ILS_BASKET,ILS nominal effective (basket),2025-05-02,74.4195546075
ILS_BASKET,ILS nominal effective (basket),2025-05-05,74.6270162686
ILS_BASKET,ILS nominal effective (basket),2025-05-06,74.7233088891
ILS_BASKET,ILS nominal effective (basket),2025-05-07,74.0978564073
ILS_BASKET,ILS nominal effective (basket),2025-05-08,73.7013246068
ILS_BASKET,ILS nominal effective (basket),2025-05-09,73.34090881440001
ILS_BASKET,ILS nominal effective (basket),2025-05-12,72.5817761581
ILS_BASKET,ILS nominal effective (basket),2025-05-13,73.2614435854
ILS_BASKET,ILS nominal effective (basket),2025-05-14,73.2717511759
ILS_BASKET,ILS nominal effective (basket),2025-05-15,72.7520091268
ILS_BASKET,ILS nominal effective (basket),2025-05-16,72.99495565960001
ILS_BASKET,ILS nominal effective (basket),2025-05-19,73.1835491998
ILS_BASKET,ILS nominal effective (basket),2025-05-20,72.5601639371
ILS_BASKET,ILS nominal effective (basket),2025-05-21,73.3560734312
ILS_BASKET,ILS nominal effective (basket),2025-05-22,73.6743365735
ILS_BASKET,ILS nominal effective (basket),2025-05-23,74.5163547053
ILS_BASKET,ILS nominal effective (basket),2025-05-27,73.15466788650001
ILS_BASKET,ILS nominal effective (basket),2025-05-28,73.19162136029999
ILS_BASKET,ILS nominal effective (basket),2025-05-29,72.504577716
ILS_BASKET,ILS nominal effective (basket),2025-05-30,72.7317637206
ILS_BASKET,ILS nominal effective (basket),2025-06-03,73.01635156190001
ILS_BASKET,ILS nominal effective (basket),2025-06-04,72.7658193003
ILS_BASKET,ILS nominal effective (basket),2025-06-05,72.40597445579999
ILS_BASKET,ILS nominal effective (basket),2025-06-06,72.6224071345
ILS_BASKET,ILS nominal effective (basket),2025-06-09,72.2491112955
ILS_BASKET,ILS nominal effective (basket),2025-06-10,72.468749615
ILS_BASKET,ILS nominal effective (basket),2025-06-11,72.62236682790001
ILS_BASKET,ILS nominal effective (basket),2025-06-12,74.4564159369
ILS_BASKET,ILS nominal effective (basket),2025-06-13,74.87763967250001
ILS_BASKET,ILS nominal effective (basket),2025-06-16,73.66991660459999
ILS_BASKET,ILS nominal effective (basket),2025-06-17,72.9286465702
ILS_BASKET,ILS nominal effective (basket),2025-06-18,72.6193004779
ILS_BASKET,ILS nominal effective (basket),2025-06-19,72.2459426378
ILS_BASKET,ILS nominal effective (basket),2025-06-20,72.3657763124
ILS_BASKET,ILS nominal effective (basket),2025-06-23,72.0026151199
ILS_BASKET,ILS nominal effective (basket),2025-06-24,70.93389587760001
ILS_BASKET,ILS nominal effective (basket),2025-06-25,71.0340271724
ILS_BASKET,ILS nominal effective (basket),2025-06-26,71.11319005220001
ILS_BASKET,ILS nominal effective (basket),2025-06-27,70.9607753815
ILS_BASKET,ILS nominal effective (basket),2025-06-30,70.5733214438
ILS_BASKET,ILS nominal effective (basket),2025-07-01,70.70189989880002
ILS_BASKET,ILS nominal effective (basket),2025-07-02,70.605377658
ILS_BASKET,ILS nominal effective (basket),2025-07-03,70.4758091455
ILS_BASKET,ILS nominal effective (basket),2025-07-04,69.9905335169
ILS_BASKET,ILS nominal effective (basket),2025-07-07,69.7660043642
ILS_BASKET,ILS nominal effective (basket),2025-07-08,70.1152898853
ILS_BASKET,ILS nominal effective (basket),2025-07-09,69.49267928110001
ILS_BASKET,ILS nominal effective (basket),2025-07-10,69.03802164369999
ILS_BASKET,ILS nominal effective (basket),2025-07-11,69.5579917159
ILS_BASKET,ILS nominal effective (basket),2025-07-14,70.1662163591
ILS_BASKET,ILS nominal effective (basket),2025-07-15,69.6875936973
ILS_BASKET,ILS nominal effective (basket),2025-07-16,69.75398699029998
ILS_BASKET,ILS nominal effective (basket),2025-07-17,69.7207320913
ILS_BASKET,ILS nominal effective (basket),2025-07-18,69.8059712973
ILS_BASKET,ILS nominal effective (basket),2025-07-21,69.8441114883
ILS_BASKET,ILS nominal effective (basket),2025-07-22,69.9166613078
ILS_BASKET,ILS nominal effective (basket),2025-07-23,69.5524187539
ILS_BASKET,ILS nominal effective (basket),2025-07-24,69.791508201
ILS_BASKET,ILS nominal effective (basket),2025-07-25,70.0807438775
ILS_BASKET,ILS nominal effective (basket),2025-07-28,69.7522076045
ILS_BASKET,ILS nominal effective (basket),2025-07-29,69.7171334783
ILS_BASKET,ILS nominal effective (basket),2025-07-30,69.69367624909998
ILS_BASKET,ILS nominal effective (basket),2025-07-31,69.9020861189
ILS_BASKET,ILS nominal effective (basket),2025-08-01,70.3160371683
ILS_BASKET,ILS nominal effective (basket),2025-08-04,70.5173756521
ILS_BASKET,ILS nominal effective (basket),2025-08-05,71.3402764722
ILS_BASKET,ILS nominal effective (basket),2025-08-06,71.51303863349999
ILS_BASKET,ILS nominal effective (basket),2025-08-07,71.0544375866
ILS_BASKET,ILS nominal effective (basket),2025-08-08,71.4193784935
ILS_BASKET,ILS nominal effective (basket),2025-08-11,70.94488465350001
ILS_BASKET,ILS nominal effective (basket),2025-08-12,71.15438374
ILS_BASKET,ILS nominal effective (basket),2025-08-13,70.6203805392
ILS_BASKET,ILS nominal effective (basket),2025-08-14,70.4835824995
ILS_BASKET,ILS nominal effective (basket),2025-08-15,70.2920176168
ILS_BASKET,ILS nominal effective (basket),2025-08-18,70.5149895964
ILS_BASKET,ILS nominal effective (basket),2025-08-19,70.30159554260001
ILS_BASKET,ILS nominal effective (basket),2025-08-20,70.62010205329999
ILS_BASKET,ILS nominal effective (basket),2025-08-21,70.9774234779
ILS_BASKET,ILS nominal effective (basket),2025-08-22,70.587861524
ILS_BASKET,ILS nominal effective (basket),2025-08-25,70.2718365982
ILS_BASKET,ILS nominal effective (basket),2025-08-26,69.9725910116
ILS_BASKET,ILS nominal effective (basket),2025-08-27,69.35664563020002
ILS_BASKET,ILS nominal effective (basket),2025-08-28,69.1910446098
ILS_BASKET,ILS nominal effective (basket),2025-08-29,69.3092220915
ILS_BASKET,ILS nominal effective (basket),2025-09-01,69.8313674772
ILS_BASKET,ILS nominal effective (basket),2025-09-02,70.24988571889999
ILS_BASKET,ILS nominal effective (basket),2025-09-03,69.9598345481
ILS_BASKET,ILS nominal effective (basket),2025-09-04,69.85031865499998
ILS_BASKET,ILS nominal effective (basket),2025-09-05,69.45907374629999
ILS_BASKET,ILS nominal effective (basket),2025-09-08,69.201175245
ILS_BASKET,ILS nominal effective (basket),2025-09-09,69.5142804612
ILS_BASKET,ILS nominal effective (basket),2025-09-10,69.3733613389
ILS_BASKET,ILS nominal effective (basket),2025-09-11,69.3661177897
ILS_BASKET,ILS nominal effective (basket),2025-09-12,69.28503769679999
ILS_BASKET,ILS nominal effective (basket),2025-09-15,69.6540567581
ILS_BASKET,ILS nominal effective (basket),2025-09-16,69.8382807383
ILS_BASKET,ILS nominal effective (basket),2025-09-17,69.874590241
ILS_BASKET,ILS nominal effective (basket),2025-09-18,69.89971178329999
ILS_BASKET,ILS nominal effective (basket),2025-09-19,69.5309893593
ILS_BASKET,ILS nominal effective (basket),2025-09-25,69.525941355
ILS_BASKET,ILS nominal effective (basket),2025-09-26,69.7995991428
ILS_BASKET,ILS nominal effective (basket),2025-09-29,69.075610341
ILS_BASKET,ILS nominal effective (basket),2025-09-30,68.75672516670001
ILS_BASKET,ILS nominal effective (basket),2025-10-03,68.9689861988
ILS_BASKET,ILS nominal effective (basket),2025-10-06,68.09023165580001
ILS_BASKET,ILS nominal effective (basket),2025-10-08,67.9461771222
ILS_BASKET,ILS nominal effective (basket),2025-10-09,67.1378965475
ILS_BASKET,ILS nominal effective (basket),2025-10-10,67.292185037
ILS_BASKET,ILS nominal effective (basket),2025-10-13,67.956153821
ILS_BASKET,ILS nominal effective (basket),2025-10-15,68.2033411939
ILS_BASKET,ILS nominal effective (basket),2025-10-16,68.41457773959999
ILS_BASKET,ILS nominal effective (basket),2025-10-17,69.01889258
ILS_BASKET,ILS nominal effective (basket),2025-10-20,68.6636273297
ILS_BASKET,ILS nominal effective (basket),2025-10-21,68.1295320812
ILS_BASKET,ILS nominal effective (basket),2025-10-22,68.2189952615
ILS_BASKET,ILS nominal effective (basket),2025-10-23,68.44164273530001
ILS_BASKET,ILS nominal effective (basket),2025-10-24,68.12549637150002
ILS_BASKET,ILS nominal effective (basket),2025-10-27,67.56529052580001
ILS_BASKET,ILS nominal effective (basket),2025-10-28,67.59716192869999
ILS_BASKET,ILS nominal effective (basket),2025-10-29,67.3758655993
ILS_BASKET,ILS nominal effective (basket),2025-10-30,67.2656124227
ILS_BASKET,ILS nominal effective (basket),2025-10-31,67.0006844884
ILS_BASKET,ILS nominal effective (basket),2025-11-03,67.12867953430002
ILS_BASKET,ILS nominal effective (basket),2025-11-04,67.2999755745
ILS_BASKET,ILS nominal effective (basket),2025-11-05,67.33923133899998
ILS_BASKET,ILS nominal effective (basket),2025-11-06,67.0530481552
ILS_BASKET,ILS nominal effective (basket),2025-11-07,67.3090674298
ILS_BASKET,ILS nominal effective (basket),2025-11-10,66.67735184220001
ILS_BASKET,ILS nominal effective (basket),2025-11-11,66.4087095515
ILS_BASKET,ILS nominal effective (basket),2025-11-12,66.0466678128
ILS_BASKET,ILS nominal effective (basket),2025-11-13,66.36877941169999
ILS_BASKET,ILS nominal effective (basket),2025-11-14,66.9167900673
ILS_BASKET,ILS nominal effective (basket),2025-11-17,66.97292814480001
ILS_BASKET,ILS nominal effective (basket),2025-11-18,67.5093978197
ILS_BASKET,ILS nominal effective (basket),2025-11-19,67.4100772155
ILS_BASKET,ILS nominal effective (basket),2025-11-20,67.1072294901
ILS_BASKET,ILS nominal effective (basket),2025-11-21,67.5765642584
ILS_BASKET,ILS nominal effective (basket),2025-11-24,67.6170670649
ILS_BASKET,ILS nominal effective (basket),2025-11-25,67.5080872247
ILS_BASKET,ILS nominal effective (basket),2025-11-26,67.6989093371
ILS_BASKET,ILS nominal effective (basket),2025-11-27,67.71587407790001
ILS_BASKET,ILS nominal effective (basket),2025-11-28,67.3834171419
ILS_BASKET,ILS nominal effective (basket),2025-12-01,67.5685071866
ILS_BASKET,ILS nominal effective (basket),2025-12-02,67.3468969052
ILS_BASKET,ILS nominal effective (basket),2025-12-03,66.9292702429
ILS_BASKET,ILS nominal effective (basket),2025-12-04,67.12942404660001
ILS_BASKET,ILS nominal effective (basket),2025-12-05,66.928047702
ILS_BASKET,ILS nominal effective (basket),2025-12-08,66.5081557967
ILS_BASKET,ILS nominal effective (basket),2025-12-09,66.52787733390001
ILS_BASKET,ILS nominal effective (basket),2025-12-10,66.8165612324
ILS_BASKET,ILS nominal effective (basket),2025-12-11,66.5842431975
ILS_BASKET,ILS nominal effective (basket),2025-12-12,66.4372402309
ILS_BASKET,ILS nominal effective (basket),2025-12-15,66.6325999958
ILS_BASKET,ILS nominal effective (basket),2025-12-16,66.93041570509999
ILS_BASKET,ILS nominal effective (basket),2025-12-17,66.8191914916
ILS_BASKET,ILS nominal effective (basket),2025-12-18,66.7414994954
ILS_BASKET,ILS nominal effective (basket),2025-12-19,66.4943212927
ILS_BASKET,ILS nominal effective (basket),2025-12-22,66.55550096260001
ILS_BASKET,ILS nominal effective (basket),2025-12-23,66.4126671706
ILS_BASKET,ILS nominal effective (basket),2025-12-24,66.3506936411
ILS_BASKET,ILS nominal effective (basket),2025-12-29,66.67846614369999
ILS_BASKET,ILS nominal effective (basket),2025-12-30,66.2618042908
ILS_BASKET,ILS nominal effective (basket),2025-12-31,66.33127289640001
ILS_BASKET,ILS nominal effective (basket),2026-01-02,66.10547814110001
ILS_BASKET,ILS nominal effective (basket),2026-01-05,65.54808158770001
ILS_BASKET,ILS nominal effective (basket),2026-01-06,65.7571784621
ILS_BASKET,ILS nominal effective (basket),2026-01-07,65.9351642634
ILS_BASKET,ILS nominal effective (basket),2026-01-08,65.88070051780001
ILS_BASKET,ILS nominal effective (basket),2026-01-09,65.72912260460001
ILS_BASKET,ILS nominal effective (basket),2026-01-12,65.420571189
ILS_BASKET,ILS nominal effective (basket),2026-01-13,65.3457108218
ILS_BASKET,ILS nominal effective (basket),2026-01-14,65.3403249053
ILS_BASKET,ILS nominal effective (basket),2026-01-15,65.41961927029999
ILS_BASKET,ILS nominal effective (basket),2026-01-16,65.0245322139
ILS_BASKET,ILS nominal effective (basket),2026-01-19,65.5344900133
ILS_BASKET,ILS nominal effective (basket),2026-01-20,65.8397042582
ILS_BASKET,ILS nominal effective (basket),2026-01-21,65.9533798636
ILS_BASKET,ILS nominal effective (basket),2026-01-22,65.2688813228
ILS_BASKET,ILS nominal effective (basket),2026-01-23,65.2354789816
ILS_BASKET,ILS nominal effective (basket),2026-01-26,65.6117563607
ILS_BASKET,ILS nominal effective (basket),2026-01-27,65.03966348809999
ILS_BASKET,ILS nominal effective (basket),2026-01-28,64.9640485214
ILS_BASKET,ILS nominal effective (basket),2026-01-29,64.78861866150001
ILS_BASKET,ILS nominal effective (basket),2026-01-30,64.938718335
ILS_BASKET,ILS nominal effective (basket),2026-02-02,64.8713311942
ILS_BASKET,ILS nominal effective (basket),2026-02-03,64.509195863
ILS_BASKET,ILS nominal effective (basket),2026-02-04,64.5125243087
ILS_BASKET,ILS nominal effective (basket),2026-02-05,65.0639815365
ILS_BASKET,ILS nominal effective (basket),2026-02-06,65.20623325630001
ILS_BASKET,ILS nominal effective (basket),2026-02-09,64.9694495026
ILS_BASKET,ILS nominal effective (basket),2026-02-10,64.6475759304
ILS_BASKET,ILS nominal effective (basket),2026-02-11,64.5881309797
ILS_BASKET,ILS nominal effective (basket),2026-02-12,64.34365305280001
ILS_BASKET,ILS nominal effective (basket),2026-02-13,64.55426942279999
ILS_BASKET,ILS nominal effective (basket),2026-02-16,64.6914911545
ILS_BASKET,ILS nominal effective (basket),2026-02-17,64.9638373457
ILS_BASKET,ILS nominal effective (basket),2026-02-18,64.8524042498
ILS_BASKET,ILS nominal effective (basket),2026-02-19,65.4689067142
ILS_BASKET,ILS nominal effective (basket),2026-02-20,65.18765201
ILS_BASKET,ILS nominal effective (basket),2026-02-23,65.2240447297
ILS_BASKET,ILS nominal effective (basket),2026-02-24,65.0836479757
ILS_BASKET,ILS nominal effective (basket),2026-02-25,64.8008480278
ILS_BASKET,ILS nominal effective (basket),2026-02-26,65.1420108711
ILS_BASKET,ILS nominal effective (basket),2026-02-27,65.3417455486
ILS_BASKET,ILS nominal effective (basket),2026-03-02,64.0629554149
ILS_BASKET,ILS nominal effective (basket),2026-03-05,63.75301989890001
ILS_BASKET,ILS nominal effective (basket),2026-03-06,63.812061547
ILS_BASKET,ILS nominal effective (basket),2026-03-09,64.4507480882
ILS_BASKET,ILS nominal effective (basket),2026-03-10,64.2012807921
ILS_BASKET,ILS nominal effective (basket),2026-03-11,64.4665300658
ILS_BASKET,ILS nominal effective (basket),2026-03-12,64.5000679464
ILS_BASKET,ILS nominal effective (basket),2026-03-13,64.8310956798
ILS_BASKET,ILS nominal effective (basket),2026-03-16,64.3316976885
ILS_BASKET,ILS nominal effective (basket),2026-03-17,64.2096829868
ILS_BASKET,ILS nominal effective (basket),2026-03-18,63.93814092940001
ILS_BASKET,ILS nominal effective (basket),2026-03-19,64.1892006481
ILS_BASKET,ILS nominal effective (basket),2026-03-20,64.1882309992
ILS_BASKET,ILS nominal effective (basket),2026-03-23,64.2437519643
ILS_BASKET,ILS nominal effective (basket),2026-03-24,64.5909773894
ILS_BASKET,ILS nominal effective (basket),2026-03-25,64.396603863
ILS_BASKET,ILS nominal effective (basket),2026-03-26,64.4594898309
ILS_BASKET,ILS nominal effective (basket),2026-03-27,64.8661837539
ILS_BASKET,ILS nominal effective (basket),2026-03-30,65.19876674240001
ILS_BASKET,ILS nominal effective (basket),2026-03-31,65.10402759889999
ILS_BASKET,ILS nominal effective (basket),2026-04-07,64.9498230259
ILS_BASKET,ILS nominal effective (basket),2026-04-09,64.1429106783
ILS_BASKET,ILS nominal effective (basket),2026-04-10,63.554638621200006
