series_id,label,date,value
ILS_BASKET,ILS nominal effective (basket),2026-01-21,65.9533798636
ILS_BASKET,ILS nominal effective (basket),2026-01-22,65.2688813228
ILS_BASKET,ILS nominal effective (basket),2026-01-23,65.2354789816
ILS_BASKET,ILS nominal effective (basket),2026-01-26,65.6117563607
ILS_BASKET,ILS nominal effective (basket),2026-01-27,65.03966348809999
ILS_BASKET,ILS nominal effective (basket),2026-01-28,64.9640485214
ILS_BASKET,ILS nominal effective (basket),2026-01-29,64.78861866150001
ILS_BASKET,ILS nominal effective (basket),2026-01-30,64.938718335
ILS_BASKET,ILS nominal effective (basket),2026-02-02,64.8713311942
ILS_BASKET,ILS nominal effective (basket),2026-02-03,64.509195863
ILS_BASKET,ILS nominal effective (basket),2026-02-04,64.5125243087
ILS_BASKET,ILS nominal effective (basket),2026-02-05,65.0639815365
ILS_BASKET,ILS nominal effective (basket),2026-02-06,65.20623325630001
ILS_BASKET,ILS nominal effective (basket),2026-02-09,64.9694495026
ILS_BASKET,ILS nominal effective (basket),2026-02-10,64.6475759304
ILS_BASKET,ILS nominal effective (basket),2026-02-11,64.5881309797
ILS_BASKET,ILS nominal effective (basket),2026-02-12,64.34365305280001
ILS_BASKET,ILS nominal effective (basket),2026-02-13,64.55426942279999
ILS_BASKET,ILS nominal effective (basket),2026-02-16,64.6914911545
ILS_BASKET,ILS nominal effective (basket),2026-02-17,64.9638373457
ILS_BASKET,ILS nominal effective (basket),2026-02-18,64.8524042498
ILS_BASKET,ILS nominal effective (basket),2026-02-19,65.4689067142
ILS_BASKET,ILS nominal effective (basket),2026-02-20,65.18765201
ILS_BASKET,ILS nominal effective (basket),2026-02-23,65.2240447297
ILS_BASKET,ILS nominal effective (basket),2026-02-24,65.0836479757
ILS_BASKET,ILS nominal effective (basket),2026-02-25,64.8008480278
ILS_BASKET,ILS nominal effective (basket),2026-02-26,65.1420108711
ILS_BASKET,ILS nominal effective (basket),2026-02-27,65.3417455486
ILS_BASKET,ILS nominal effective (basket),2026-03-02,64.0629554149
ILS_BASKET,ILS nominal effective (basket),2026-03-05,63.75301989890001
ILS_BASKET,ILS nominal effective (basket),2026-03-06,63.812061547
ILS_BASKET,ILS nominal effective (basket),2026-03-09,64.4507480882
ILS_BASKET,ILS nominal effective (basket),2026-03-10,64.2012807921
ILS_BASKET,ILS nominal effective (basket),2026-03-11,64.4665300658
ILS_BASKET,ILS nominal effective (basket),2026-03-12,64.5000679464
ILS_BASKET,ILS nominal effective (basket),2026-03-13,64.8310956798
ILS_BASKET,ILS nominal effective (basket),2026-03-16,64.3316976885
ILS_BASKET,ILS nominal effective (basket),2026-03-17,64.2096829868
ILS_BASKET,ILS nominal effective (basket),2026-03-18,63.93814092940001
ILS_BASKET,ILS nominal effective (basket),2026-03-19,64.1892006481
ILS_BASKET,ILS nominal effective (basket),2026-03-20,64.1882309992
ILS_BASKET,ILS nominal effective (basket),2026-03-23,64.2437519643
ILS_BASKET,ILS nominal effective (basket),2026-03-24,64.5909773894
ILS_BASKET,ILS nominal effective (basket),2026-03-25,64.396603863
ILS_BASKET,ILS nominal effective (basket),2026-03-26,64.4594898309
ILS_BASKET,ILS nominal effective (basket),2026-03-27,64.8661837539
ILS_BASKET,ILS nominal effective (basket),2026-03-30,65.19876674240001
ILS_BASKET,ILS nominal effective (basket),2026-03-31,65.10402759889999
ILS_BASKET,ILS nominal effective (basket),2026-04-07,64.9498230259
ILS_BASKET,ILS nominal effective (basket),2026-04-09,64.1429106783
ILS_BASKET,ILS nominal effective (basket),2026-04-10,63.554638621200006
ILS_BASKET,ILS nominal effective (basket),2026-04-13,63.60662717530001
ILS_BASKET,ILS nominal effective (basket),2026-04-14,63.055667682
ILS_BASKET,ILS nominal effective (basket),2026-04-15,62.906309805
ILS_BASKET,ILS nominal effective (basket),2026-04-16,62.4862736889
ILS_BASKET,ILS nominal effective (basket),2026-04-17,62.50109013
ILS_BASKET,ILS nominal effective (basket),2026-04-20,62.67083118949999
ILS_BASKET,ILS nominal effective (basket),2026-04-21,62.285318470700005
ILS_BASKET,ILS nominal effective (basket),2026-04-23,62.51476026179999
ILS_BASKET,ILS nominal effective (basket),2026-04-24,62.4218919635
ILS_BASKET,ILS nominal effective (basket),2026-04-27,62.1031565342
ILS_BASKET,ILS nominal effective (basket),2026-04-28,62.2083981144
ILS_BASKET,ILS nominal effective (basket),2026-04-29,61.5907117682
ILS_BASKET,ILS nominal effective (basket),2026-04-30,61.4350440688
ILS_BASKET,ILS nominal effective (basket),2026-05-01,61.434012744499995
ILS_BASKET,ILS nominal effective (basket),2026-05-04,61.631898061899996
ILS_BASKET,ILS nominal effective (basket),2026-05-05,61.23192376670001
ILS_BASKET,ILS nominal effective (basket),2026-05-06,60.6864493167
ILS_BASKET,ILS nominal effective (basket),2026-05-07,60.7538792161
ILS_BASKET,ILS nominal effective (basket),2026-05-08,60.6952299212
ILS_BASKET,ILS nominal effective (basket),2026-05-11,60.729248725699996
ILS_BASKET,ILS nominal effective (basket),2026-05-12,60.6446340241
ILS_BASKET,ILS nominal effective (basket),2026-05-13,60.59330520140001
ILS_BASKET,ILS nominal effective (basket),2026-05-14,60.499401655099994
ILS_BASKET,ILS nominal effective (basket),2026-05-15,60.5234516698
ILS_BASKET,ILS nominal effective (basket),2026-05-18,60.5717577171
ILS_BASKET,ILS nominal effective (basket),2026-05-19,60.364120439000004
ILS_BASKET,ILS nominal effective (basket),2026-05-20,60.5477653814
ILS_BASKET,ILS nominal effective (basket),2026-05-21,60.37617862659999
ILS_BASKET,ILS nominal effective (basket),2026-05-26,59.3861783697
ILS_BASKET,ILS nominal effective (basket),2026-05-27,59.013189794599995
ILS_BASKET,ILS nominal effective (basket),2026-05-28,58.806711294
ILS_BASKET,ILS nominal effective (basket),2026-05-29,58.421605765600006
ILS_BASKET,ILS nominal effective (basket),2026-06-01,58.4870338719
ILS_BASKET,ILS nominal effective (basket),2026-06-02,58.6984639418
ILS_BASKET,ILS nominal effective (basket),2026-06-03,59.5794387971
ILS_BASKET,ILS nominal effective (basket),2026-06-04,60.040762551
ILS_BASKET,ILS nominal effective (basket),2026-06-05,60.303352304
ILS_BASKET,ILS nominal effective (basket),2026-06-08,60.7884702658
ILS_BASKET,ILS nominal effective (basket),2026-06-09,60.832167774400006
ILS_BASKET,ILS nominal effective (basket),2026-06-10,61.5212183389
ILS_BASKET,ILS nominal effective (basket),2026-06-11,61.287581549
ILS_BASKET,ILS nominal effective (basket),2026-06-12,60.789864014600006
ILS_BASKET,ILS nominal effective (basket),2026-06-15,60.3301238604
ILS_BASKET,ILS nominal effective (basket),2026-06-16,60.425680838
ILS_BASKET,ILS nominal effective (basket),2026-06-17,60.4824586324
ILS_BASKET,ILS nominal effective (basket),2026-06-18,60.6998382804
ILS_BASKET,ILS nominal effective (basket),2026-06-19,60.956475933600004
ILS_BASKET,ILS nominal effective (basket),2026-06-22,61.1213728375
ILS_BASKET,ILS nominal effective (basket),2026-06-23,61.5138183521
ILS_BASKET,ILS nominal effective (basket),2026-06-24,61.333511832599996
ILS_BASKET,ILS nominal effective (basket),2026-06-25,61.069573592299996
ILS_BASKET,ILS nominal effective (basket),2026-06-26,61.5748846532
ILS_BASKET,ILS nominal effective (basket),2026-06-29,61.17062733069999
ILS_BASKET,ILS nominal effective (basket),2026-06-30,61.1228749172
ILS_BASKET,ILS nominal effective (basket),2026-07-01,61.108121592699995
ILS_BASKET,ILS nominal effective (basket),2026-07-02,61.641851037500004
ILS_BASKET,ILS nominal effective (basket),2026-07-03,61.6346485202
ILS_BASKET,ILS nominal effective (basket),2026-07-06,61.738961444100006
ILS_BASKET,ILS nominal effective (basket),2026-07-07,62.2985284141
ILS_BASKET,ILS nominal effective (basket),2026-07-08,62.5268575716
ILS_BASKET,ILS nominal effective (basket),2026-07-09,62.3301420719
IL_CDS_5Y,Israel 5Y CDS (bps),2026-06-30,72.0
IL_CDS_10Y,Israel 10Y CDS (bps),2026-06-25,96.0
IL_CDS_10Y,Israel 10Y CDS (bps),2026-06-30,94.5
US_2Y,US 2Y,2023-01-03,4.4
US_2Y,US 2Y,2023-01-04,4.36
US_2Y,US 2Y,2023-01-05,4.45
US_2Y,US 2Y,2023-01-06,4.24
US_2Y,US 2Y,2023-01-09,4.19
US_2Y,US 2Y,2023-01-10,4.24
US_2Y,US 2Y,2023-01-11,4.2
US_2Y,US 2Y,2023-01-12,4.12
US_2Y,US 2Y,2023-01-13,4.22
US_2Y,US 2Y,2023-01-17,4.18
US_2Y,US 2Y,2023-01-18,4.06
US_2Y,US 2Y,2023-01-19,4.09
US_2Y,US 2Y,2023-01-20,4.14
US_2Y,US 2Y,2023-01-23,4.21
US_2Y,US 2Y,2023-01-24,4.12
US_2Y,US 2Y,2023-01-25,4.11
US_2Y,US 2Y,2023-01-26,4.17
US_2Y,US 2Y,2023-01-27,4.19
US_2Y,US 2Y,2023-01-30,4.25
US_2Y,US 2Y,2023-01-31,4.21
US_2Y,US 2Y,2023-02-01,4.09
US_2Y,US 2Y,2023-02-02,4.09
US_2Y,US 2Y,2023-02-03,4.3
US_2Y,US 2Y,2023-02-06,4.44
US_2Y,US 2Y,2023-02-07,4.47
US_2Y,US 2Y,2023-02-08,4.45
US_2Y,US 2Y,2023-02-09,4.48
US_2Y,US 2Y,2023-02-10,4.5
US_2Y,US 2Y,2023-02-13,4.52
US_2Y,US 2Y,2023-02-14,4.6
US_2Y,US 2Y,2023-02-15,4.62
US_2Y,US 2Y,2023-02-16,4.62
US_2Y,US 2Y,2023-02-17,4.6
US_2Y,US 2Y,2023-02-21,4.67
US_2Y,US 2Y,2023-02-22,4.66
US_2Y,US 2Y,2023-02-23,4.66
US_2Y,US 2Y,2023-02-24,4.78
US_2Y,US 2Y,2023-02-27,4.78
US_2Y,US 2Y,2023-02-28,4.81
US_2Y,US 2Y,2023-03-01,4.89
US_2Y,US 2Y,2023-03-02,4.89
US_2Y,US 2Y,2023-03-03,4.86
US_2Y,US 2Y,2023-03-06,4.89
US_2Y,US 2Y,2023-03-07,5.0
US_2Y,US 2Y,2023-03-08,5.05
US_2Y,US 2Y,2023-03-09,4.9
US_2Y,US 2Y,2023-03-10,4.6
US_2Y,US 2Y,2023-03-13,4.03
US_2Y,US 2Y,2023-03-14,4.2
US_2Y,US 2Y,2023-03-15,3.93
US_2Y,US 2Y,2023-03-16,4.14
US_2Y,US 2Y,2023-03-17,3.81
US_2Y,US 2Y,2023-03-20,3.92
US_2Y,US 2Y,2023-03-21,4.17
US_2Y,US 2Y,2023-03-22,3.96
US_2Y,US 2Y,2023-03-23,3.76
US_2Y,US 2Y,2023-03-24,3.76
US_2Y,US 2Y,2023-03-27,3.94
US_2Y,US 2Y,2023-03-28,4.02
US_2Y,US 2Y,2023-03-29,4.08
US_2Y,US 2Y,2023-03-30,4.1
US_2Y,US 2Y,2023-03-31,4.06
US_2Y,US 2Y,2023-04-03,3.97
US_2Y,US 2Y,2023-04-04,3.84
US_2Y,US 2Y,2023-04-05,3.79
US_2Y,US 2Y,2023-04-06,3.82
US_2Y,US 2Y,2023-04-07,3.97
US_2Y,US 2Y,2023-04-10,4.0
US_2Y,US 2Y,2023-04-11,4.03
US_2Y,US 2Y,2023-04-12,3.95
US_2Y,US 2Y,2023-04-13,3.96
US_2Y,US 2Y,2023-04-14,4.08
US_2Y,US 2Y,2023-04-17,4.18
US_2Y,US 2Y,2023-04-18,4.19
US_2Y,US 2Y,2023-04-19,4.24
US_2Y,US 2Y,2023-04-20,4.14
US_2Y,US 2Y,2023-04-21,4.17
US_2Y,US 2Y,2023-04-24,4.12
US_2Y,US 2Y,2023-04-25,3.86
US_2Y,US 2Y,2023-04-26,3.9
US_2Y,US 2Y,2023-04-27,4.07
US_2Y,US 2Y,2023-04-28,4.04
US_2Y,US 2Y,2023-05-01,4.14
US_2Y,US 2Y,2023-05-02,3.97
US_2Y,US 2Y,2023-05-03,3.89
US_2Y,US 2Y,2023-05-04,3.75
US_2Y,US 2Y,2023-05-05,3.92
US_2Y,US 2Y,2023-05-08,4.0
US_2Y,US 2Y,2023-05-09,4.01
US_2Y,US 2Y,2023-05-10,3.9
US_2Y,US 2Y,2023-05-11,3.89
US_2Y,US 2Y,2023-05-12,3.98
US_2Y,US 2Y,2023-05-15,3.99
US_2Y,US 2Y,2023-05-16,4.06
US_2Y,US 2Y,2023-05-17,4.12
US_2Y,US 2Y,2023-05-18,4.24
US_2Y,US 2Y,2023-05-19,4.28
US_2Y,US 2Y,2023-05-22,4.29
US_2Y,US 2Y,2023-05-23,4.26
US_2Y,US 2Y,2023-05-24,4.31
US_2Y,US 2Y,2023-05-25,4.5
US_2Y,US 2Y,2023-05-26,4.54
US_2Y,US 2Y,2023-05-30,4.46
US_2Y,US 2Y,2023-05-31,4.4
US_2Y,US 2Y,2023-06-01,4.33
US_2Y,US 2Y,2023-06-02,4.5
US_2Y,US 2Y,2023-06-05,4.46
US_2Y,US 2Y,2023-06-06,4.51
US_2Y,US 2Y,2023-06-07,4.56
US_2Y,US 2Y,2023-06-08,4.52
US_2Y,US 2Y,2023-06-09,4.59
US_2Y,US 2Y,2023-06-12,4.55
US_2Y,US 2Y,2023-06-13,4.67
US_2Y,US 2Y,2023-06-14,4.74
US_2Y,US 2Y,2023-06-15,4.62
US_2Y,US 2Y,2023-06-16,4.7
US_2Y,US 2Y,2023-06-20,4.68
US_2Y,US 2Y,2023-06-21,4.68
US_2Y,US 2Y,2023-06-22,4.77
US_2Y,US 2Y,2023-06-23,4.71
US_2Y,US 2Y,2023-06-26,4.65
US_2Y,US 2Y,2023-06-27,4.74
US_2Y,US 2Y,2023-06-28,4.71
US_2Y,US 2Y,2023-06-29,4.87
US_2Y,US 2Y,2023-06-30,4.87
US_2Y,US 2Y,2023-07-03,4.94
US_2Y,US 2Y,2023-07-05,4.94
US_2Y,US 2Y,2023-07-06,4.99
US_2Y,US 2Y,2023-07-07,4.94
US_2Y,US 2Y,2023-07-10,4.85
US_2Y,US 2Y,2023-07-11,4.88
US_2Y,US 2Y,2023-07-12,4.72
US_2Y,US 2Y,2023-07-13,4.59
US_2Y,US 2Y,2023-07-14,4.74
US_2Y,US 2Y,2023-07-17,4.74
US_2Y,US 2Y,2023-07-18,4.74
US_2Y,US 2Y,2023-07-19,4.74
US_2Y,US 2Y,2023-07-20,4.8
US_2Y,US 2Y,2023-07-21,4.82
US_2Y,US 2Y,2023-07-24,4.81
US_2Y,US 2Y,2023-07-25,4.85
US_2Y,US 2Y,2023-07-26,4.82
US_2Y,US 2Y,2023-07-27,4.91
US_2Y,US 2Y,2023-07-28,4.87
US_2Y,US 2Y,2023-07-31,4.88
US_2Y,US 2Y,2023-08-01,4.92
US_2Y,US 2Y,2023-08-02,4.88
US_2Y,US 2Y,2023-08-03,4.9
US_2Y,US 2Y,2023-08-04,4.78
US_2Y,US 2Y,2023-08-07,4.76
US_2Y,US 2Y,2023-08-08,4.74
US_2Y,US 2Y,2023-08-09,4.79
US_2Y,US 2Y,2023-08-10,4.82
US_2Y,US 2Y,2023-08-11,4.89
US_2Y,US 2Y,2023-08-14,4.96
US_2Y,US 2Y,2023-08-15,4.92
US_2Y,US 2Y,2023-08-16,4.97
US_2Y,US 2Y,2023-08-17,4.94
US_2Y,US 2Y,2023-08-18,4.92
US_2Y,US 2Y,2023-08-21,4.97
US_2Y,US 2Y,2023-08-22,5.02
US_2Y,US 2Y,2023-08-23,4.95
US_2Y,US 2Y,2023-08-24,4.98
US_2Y,US 2Y,2023-08-25,5.03
US_2Y,US 2Y,2023-08-28,4.98
US_2Y,US 2Y,2023-08-29,4.87
US_2Y,US 2Y,2023-08-30,4.9
US_2Y,US 2Y,2023-08-31,4.85
US_2Y,US 2Y,2023-09-01,4.87
US_2Y,US 2Y,2023-09-05,4.94
US_2Y,US 2Y,2023-09-06,5.01
US_2Y,US 2Y,2023-09-07,4.94
US_2Y,US 2Y,2023-09-08,4.98
US_2Y,US 2Y,2023-09-11,4.97
US_2Y,US 2Y,2023-09-12,4.98
US_2Y,US 2Y,2023-09-13,4.96
US_2Y,US 2Y,2023-09-14,5.0
US_2Y,US 2Y,2023-09-15,5.02
US_2Y,US 2Y,2023-09-18,5.05
US_2Y,US 2Y,2023-09-19,5.08
US_2Y,US 2Y,2023-09-20,5.12
US_2Y,US 2Y,2023-09-21,5.12
US_2Y,US 2Y,2023-09-22,5.1
US_2Y,US 2Y,2023-09-25,5.09
US_2Y,US 2Y,2023-09-26,5.04
US_2Y,US 2Y,2023-09-27,5.1
US_2Y,US 2Y,2023-09-28,5.04
US_2Y,US 2Y,2023-09-29,5.03
US_2Y,US 2Y,2023-10-02,5.12
US_2Y,US 2Y,2023-10-03,5.15
US_2Y,US 2Y,2023-10-04,5.05
US_2Y,US 2Y,2023-10-05,5.03
US_2Y,US 2Y,2023-10-06,5.08
US_2Y,US 2Y,2023-10-10,4.96
US_2Y,US 2Y,2023-10-11,4.99
US_2Y,US 2Y,2023-10-12,5.06
US_2Y,US 2Y,2023-10-13,5.04
US_2Y,US 2Y,2023-10-16,5.09
US_2Y,US 2Y,2023-10-17,5.19
US_2Y,US 2Y,2023-10-18,5.19
US_2Y,US 2Y,2023-10-19,5.14
US_2Y,US 2Y,2023-10-20,5.07
US_2Y,US 2Y,2023-10-23,5.05
US_2Y,US 2Y,2023-10-24,5.02
US_2Y,US 2Y,2023-10-25,5.08
US_2Y,US 2Y,2023-10-26,5.02
US_2Y,US 2Y,2023-10-27,4.99
US_2Y,US 2Y,2023-10-30,5.03
US_2Y,US 2Y,2023-10-31,5.07
US_2Y,US 2Y,2023-11-01,4.95
US_2Y,US 2Y,2023-11-02,4.98
US_2Y,US 2Y,2023-11-03,4.83
US_2Y,US 2Y,2023-11-06,4.93
US_2Y,US 2Y,2023-11-07,4.91
US_2Y,US 2Y,2023-11-08,4.93
US_2Y,US 2Y,2023-11-09,5.03
US_2Y,US 2Y,2023-11-10,5.04
US_2Y,US 2Y,2023-11-13,5.02
US_2Y,US 2Y,2023-11-14,4.8
US_2Y,US 2Y,2023-11-15,4.9
US_2Y,US 2Y,2023-11-16,4.83
US_2Y,US 2Y,2023-11-17,4.88
US_2Y,US 2Y,2023-11-20,4.89
US_2Y,US 2Y,2023-11-21,4.86
US_2Y,US 2Y,2023-11-22,4.89
US_2Y,US 2Y,2023-11-24,4.92
US_2Y,US 2Y,2023-11-27,4.84
US_2Y,US 2Y,2023-11-28,4.73
US_2Y,US 2Y,2023-11-29,4.64
US_2Y,US 2Y,2023-11-30,4.73
US_2Y,US 2Y,2023-12-01,4.56
US_2Y,US 2Y,2023-12-04,4.64
US_2Y,US 2Y,2023-12-05,4.57
US_2Y,US 2Y,2023-12-06,4.6
US_2Y,US 2Y,2023-12-07,4.58
US_2Y,US 2Y,2023-12-08,4.71
US_2Y,US 2Y,2023-12-11,4.71
US_2Y,US 2Y,2023-12-12,4.73
US_2Y,US 2Y,2023-12-13,4.46
US_2Y,US 2Y,2023-12-14,4.37
US_2Y,US 2Y,2023-12-15,4.44
US_2Y,US 2Y,2023-12-18,4.43
US_2Y,US 2Y,2023-12-19,4.41
US_2Y,US 2Y,2023-12-20,4.34
US_2Y,US 2Y,2023-12-21,4.33
US_2Y,US 2Y,2023-12-22,4.31
US_2Y,US 2Y,2023-12-26,4.26
US_2Y,US 2Y,2023-12-27,4.2
US_2Y,US 2Y,2023-12-28,4.26
US_2Y,US 2Y,2023-12-29,4.23
US_2Y,US 2Y,2024-01-02,4.33
US_2Y,US 2Y,2024-01-03,4.33
US_2Y,US 2Y,2024-01-04,4.38
US_2Y,US 2Y,2024-01-05,4.4
US_2Y,US 2Y,2024-01-08,4.36
US_2Y,US 2Y,2024-01-09,4.36
US_2Y,US 2Y,2024-01-10,4.37
US_2Y,US 2Y,2024-01-11,4.26
US_2Y,US 2Y,2024-01-12,4.14
US_2Y,US 2Y,2024-01-16,4.22
US_2Y,US 2Y,2024-01-17,4.34
US_2Y,US 2Y,2024-01-18,4.34
US_2Y,US 2Y,2024-01-19,4.39
US_2Y,US 2Y,2024-01-22,4.37
US_2Y,US 2Y,2024-01-23,4.31
US_2Y,US 2Y,2024-01-24,4.34
US_2Y,US 2Y,2024-01-25,4.28
US_2Y,US 2Y,2024-01-26,4.34
US_2Y,US 2Y,2024-01-29,4.29
US_2Y,US 2Y,2024-01-30,4.36
US_2Y,US 2Y,2024-01-31,4.27
US_2Y,US 2Y,2024-02-01,4.2
US_2Y,US 2Y,2024-02-02,4.36
US_2Y,US 2Y,2024-02-05,4.46
US_2Y,US 2Y,2024-02-06,4.39
US_2Y,US 2Y,2024-02-07,4.41
US_2Y,US 2Y,2024-02-08,4.46
US_2Y,US 2Y,2024-02-09,4.48
US_2Y,US 2Y,2024-02-12,4.46
US_2Y,US 2Y,2024-02-13,4.64
US_2Y,US 2Y,2024-02-14,4.56
US_2Y,US 2Y,2024-02-15,4.56
US_2Y,US 2Y,2024-02-16,4.64
US_2Y,US 2Y,2024-02-20,4.59
US_2Y,US 2Y,2024-02-21,4.64
US_2Y,US 2Y,2024-02-22,4.69
US_2Y,US 2Y,2024-02-23,4.67
US_2Y,US 2Y,2024-02-26,4.69
US_2Y,US 2Y,2024-02-27,4.7
US_2Y,US 2Y,2024-02-28,4.64
US_2Y,US 2Y,2024-02-29,4.64
US_2Y,US 2Y,2024-03-01,4.54
US_2Y,US 2Y,2024-03-04,4.61
US_2Y,US 2Y,2024-03-05,4.54
US_2Y,US 2Y,2024-03-06,4.55
US_2Y,US 2Y,2024-03-07,4.5
US_2Y,US 2Y,2024-03-08,4.48
US_2Y,US 2Y,2024-03-11,4.51
US_2Y,US 2Y,2024-03-12,4.58
US_2Y,US 2Y,2024-03-13,4.61
US_2Y,US 2Y,2024-03-14,4.68
US_2Y,US 2Y,2024-03-15,4.72
US_2Y,US 2Y,2024-03-18,4.73
US_2Y,US 2Y,2024-03-19,4.68
US_2Y,US 2Y,2024-03-20,4.59
US_2Y,US 2Y,2024-03-21,4.62
US_2Y,US 2Y,2024-03-22,4.59
US_2Y,US 2Y,2024-03-25,4.54
US_2Y,US 2Y,2024-03-26,4.56
US_2Y,US 2Y,2024-03-27,4.54
US_2Y,US 2Y,2024-03-28,4.59
US_2Y,US 2Y,2024-04-01,4.72
US_2Y,US 2Y,2024-04-02,4.7
US_2Y,US 2Y,2024-04-03,4.68
US_2Y,US 2Y,2024-04-04,4.65
US_2Y,US 2Y,2024-04-05,4.73
US_2Y,US 2Y,2024-04-08,4.78
US_2Y,US 2Y,2024-04-09,4.74
US_2Y,US 2Y,2024-04-10,4.97
US_2Y,US 2Y,2024-04-11,4.93
US_2Y,US 2Y,2024-04-12,4.88
US_2Y,US 2Y,2024-04-15,4.93
US_2Y,US 2Y,2024-04-16,4.97
US_2Y,US 2Y,2024-04-17,4.93
US_2Y,US 2Y,2024-04-18,4.98
US_2Y,US 2Y,2024-04-19,4.97
US_2Y,US 2Y,2024-04-22,4.97
US_2Y,US 2Y,2024-04-23,4.86
US_2Y,US 2Y,2024-04-24,4.89
US_2Y,US 2Y,2024-04-25,4.96
US_2Y,US 2Y,2024-04-26,4.96
US_2Y,US 2Y,2024-04-29,4.97
US_2Y,US 2Y,2024-04-30,5.04
US_2Y,US 2Y,2024-05-01,4.96
US_2Y,US 2Y,2024-05-02,4.87
US_2Y,US 2Y,2024-05-03,4.81
US_2Y,US 2Y,2024-05-06,4.82
